Time ,Tank,FvFm,Culture,Temperature,Treatment,Treatment2,Subject,Obs
4,9,0.482678984,WT,31C,31C,31C,87,2074
4,9,0.455347688,WT,31C,31C,31C,88,2075
4,9,0.492481203,WT,31C,31C,31C,89,2076
4,9,0.419892625,WT,31C,31C,31C,90,2077
4,9,0.443972835,WT,31C,31C,31C,91,2078
4,9,0.440491426,WT,31C,31C,31C,92,2079
4,9,0.470730235,WT,31C,31C,31C,93,2080
4,9,0.428397689,WT,31C,31C,31C,94,2081
4,9,0.493506494,WT,31C,31C,31C,95,2082
4,9,0.512333333,WT,31C,31C,31C,96,2083
4,9,0.467842324,WT,31C,31C,31C,97,2084
4,9,0.497019868,WT,31C,31C,31C,98,2085
4,9,0.469662184,WT,31C,31C,31C,99,2086
4,9,0.505912786,WT,31C,31C,31C,52,2087
4,3,0.435974774,WT,27C,27C,27C,1,2088
4,3,0.425692695,WT,27C,27C,27C,2,2089
4,3,0.409596441,WT,27C,27C,27C,3,2090
4,3,0.43814262,WT,27C,27C,27C,4,2091
4,3,0.444701222,WT,27C,27C,27C,5,2092
4,3,0.406722689,WT,27C,27C,27C,6,2093
4,3,0.443348186,WT,27C,27C,27C,7,2094
4,3,0.420654912,WT,27C,27C,27C,8,2095
4,3,0.372773109,WT,27C,27C,27C,9,2096
4,3,0.447782047,WT,27C,27C,27C,10,2097
4,3,0.473550725,WT,27C,27C,27C,11,2098
4,3,0.414860681,WT,27C,27C,27C,12,2099
4,3,0.385051268,WT,27C,27C,27C,13,2100
4,3,0.374214777,WT,27C,27C,27C,14,2101
4,3,0.42417926,WT,27C,27C,27C,15,2102
4,3,0.385631989,WT,27C,27C,27C,16,2103
4,3,0.395912188,WT,27C,27C,27C,17,2104
4,3,0.367807977,WT,27C,27C,27C,18,2105
4,3,0.429951691,WT,27C,27C,27C,19,2106
4,3,0.428629032,WT,27C,27C,27C,20,2107
4,3,0.402366864,WT,27C,27C,27C,21,2108
4,3,0.404394884,WT,27C,27C,27C,22,2109
4,3,0.392556371,WT,27C,27C,27C,23,2110
4,3,0.365326633,WT,27C,27C,27C,24,2111
4,3,0.440541244,WT,27C,27C,27C,25,2112
4,3,0.418216806,WT,27C,27C,27C,26,2113
4,3,0.467209408,WT,27C,27C,27C,27,2114
4,3,0.389206868,WT,27C,27C,27C,28,2115
4,3,0.376026273,WT,27C,27C,27C,29,2116
4,3,0.401327923,WT,27C,27C,27C,30,2117
4,3,0.431462141,WT,27C,27C,27C,31,2118
4,3,0.434782609,WT,27C,27C,27C,32,2119
4,3,0.418086501,WT,27C,27C,27C,33,2120
4,3,0.445142581,WT,27C,27C,27C,34,2121
4,3,0.426110607,WT,27C,27C,27C,35,2122
4,3,0.492922565,WT,27C,27C,27C,36,2123
4,3,0.392491468,WT,27C,27C,27C,37,2124
4,3,0.374769458,WT,27C,27C,27C,38,2125
4,3,0.408753419,WT,27C,27C,27C,39,2126
4,3,0.41243397,WT,27C,27C,27C,40,2127
4,3,0.412251656,WT,27C,27C,27C,41,2128
4,3,0.514595808,WT,27C,27C,27C,42,2129
4,3,0.40143481,WT,27C,27C,27C,43,2130
4,3,0.447157191,WT,27C,27C,27C,44,2131
4,3,0.373553719,WT,27C,27C,27C,45,2132
4,3,0.486597171,WT,27C,27C,27C,46,2133
4,3,0.442320369,WT,27C,27C,27C,47,2134
4,3,0.422407267,WT,27C,27C,27C,48,2135
4,3,0.450986633,WT,27C,27C,27C,49,2136
7,35,0.413527633,SS,27C,27C,27C,929,2137
7,35,0.374505699,SS,27C,27C,27C,930,2138
7,35,0.403547672,SS,27C,27C,27C,931,2139
7,35,0.418145161,SS,27C,27C,27C,932,2140
7,35,0.525270758,SS,27C,27C,27C,933,2141
7,35,0.403694969,SS,27C,27C,27C,934,2142
7,35,0.451464297,SS,27C,27C,27C,935,2143
7,35,0.460312297,SS,27C,27C,27C,936,2144
7,35,0.402866728,SS,27C,27C,27C,937,2145
7,35,0.406960717,SS,27C,27C,27C,938,2146
7,35,0.382780083,SS,27C,27C,27C,939,2147
7,35,0.356643357,SS,27C,27C,27C,940,2148
7,35,0.365611895,SS,27C,27C,27C,941,2149
7,35,0.352941176,SS,27C,27C,27C,942,2150
7,35,0.397428404,SS,27C,27C,27C,943,2151
7,35,0.427218615,SS,27C,27C,27C,944,2152
7,35,0.428,SS,27C,27C,27C,945,2153
7,35,0.378657487,SS,27C,27C,27C,946,2154
7,35,0.416348358,SS,27C,27C,27C,947,2155
7,35,0.447916667,SS,27C,27C,27C,948,2156
7,35,0.394879752,SS,27C,27C,27C,949,2157
7,35,0.423164269,SS,27C,27C,27C,950,2158
7,35,0.403964758,SS,27C,27C,27C,951,2159
7,35,0.435748462,SS,27C,27C,27C,952,2160
7,35,0.440796754,SS,27C,27C,27C,953,2161
7,35,0.462513987,SS,27C,27C,27C,954,2162
7,35,0.442287328,SS,27C,27C,27C,955,2163
7,35,0.421440536,SS,27C,27C,27C,956,2164
7,35,0.447299935,SS,27C,27C,27C,957,2165
7,35,0.477349769,SS,27C,27C,27C,958,2166
7,35,0.434607104,SS,27C,27C,27C,959,2167
7,35,0.452596315,SS,27C,27C,27C,960,2168
7,35,0.405902481,SS,27C,27C,27C,961,2169
7,35,0.466079295,SS,27C,27C,27C,962,2170
7,35,0.508234218,SS,27C,27C,27C,963,2171
7,35,0.438287154,SS,27C,27C,27C,964,2172
7,35,0.4206319,SS,27C,27C,27C,965,2173
7,35,0.474908201,SS,27C,27C,27C,966,2174
7,35,0.446933962,SS,27C,27C,27C,967,2175
7,35,0.404626469,SS,27C,27C,27C,968,2176
7,35,0.448496994,SS,27C,27C,27C,969,2177
7,35,0.444408637,SS,27C,27C,27C,970,2178
7,35,0.41130092,SS,27C,27C,27C,971,2179
7,35,0.468419462,SS,27C,27C,27C,972,2180
7,35,0.426039317,SS,27C,27C,27C,973,2181
7,35,0.405246672,SS,27C,27C,27C,974,2182
7,35,0.426598264,SS,27C,27C,27C,975,2183
7,35,0.367021277,SS,27C,27C,27C,976,2184
7,35,0.412291933,SS,27C,27C,27C,977,2185
7,35,0.384907091,SS,27C,27C,27C,978,2186
7,35,0.41551792,SS,27C,27C,27C,979,2187
7,35,0.415457042,SS,27C,27C,27C,980,2188
7,35,0.411395057,SS,27C,27C,27C,981,2189
7,35,0.457598657,SS,27C,27C,27C,982,2190
7,35,0.452822581,SS,27C,27C,27C,983,2191
7,35,0.441516966,SS,27C,27C,27C,984,2192
7,35,0.477505919,SS,27C,27C,27C,985,2193
7,35,0.397505057,SS,27C,27C,27C,986,2194
7,35,0.482204363,SS,27C,27C,27C,987,2195
7,35,0.472804973,SS,27C,27C,27C,988,2196
7,35,0.44892132,SS,27C,27C,27C,989,2197
7,35,0.409964692,SS,27C,27C,27C,990,2198
7,35,0.383062402,SS,27C,27C,27C,991,2199
7,35,0.367417219,SS,27C,27C,27C,992,2200
7,35,0.403448276,SS,27C,27C,27C,993,2201
7,35,0.384385283,SS,27C,27C,27C,994,2202
7,35,0.319732677,SS,27C,27C,27C,995,2203
7,35,0.383484163,SS,27C,27C,27C,996,2204
7,35,0.429920665,SS,27C,27C,27C,997,2205
7,35,0.358370465,SS,27C,27C,27C,928,2206
7,34,0.437530987,SS,31C,31C,31C,867,2207
7,34,0.403390743,SS,31C,31C,31C,868,2208
7,34,0.396792903,SS,31C,31C,31C,869,2209
7,34,0.479598446,SS,31C,31C,31C,870,2210
7,34,0.384195402,SS,31C,31C,31C,871,2211
7,34,0.421955959,SS,31C,31C,31C,872,2212
7,34,0.496636771,SS,31C,31C,31C,873,2213
7,34,0.439310885,SS,31C,31C,31C,874,2214
7,34,0.449005501,SS,31C,31C,31C,875,2215
7,34,0.455111111,SS,31C,31C,31C,876,2216
7,34,0.424242424,SS,31C,31C,31C,877,2217
7,34,0.491722595,SS,31C,31C,31C,878,2218
7,34,0.443634969,SS,31C,31C,31C,879,2219
7,34,0.424230466,SS,31C,31C,31C,880,2220
7,34,0.468008048,SS,31C,31C,31C,881,2221
7,34,0.55060241,SS,31C,31C,31C,882,2222
7,34,0.445063955,SS,31C,31C,31C,883,2223
7,34,0.459512579,SS,31C,31C,31C,884,2224
7,34,0.453432162,SS,31C,31C,31C,885,2225
7,34,0.438352352,SS,31C,31C,31C,886,2226
7,34,0.445222751,SS,31C,31C,31C,887,2227
7,34,0.437706166,SS,31C,31C,31C,888,2228
7,34,0.421653215,SS,31C,31C,31C,889,2229
7,34,0.422348485,SS,31C,31C,31C,890,2230
7,34,0.415747092,SS,31C,31C,31C,891,2231
7,34,0.440237797,SS,31C,31C,31C,892,2232
7,34,0.505431503,SS,31C,31C,31C,893,2233
7,34,0.469447956,SS,31C,31C,31C,894,2234
7,34,0.436003303,SS,31C,31C,31C,895,2235
7,34,0.450147244,SS,31C,31C,31C,896,2236
7,34,0.467807294,SS,31C,31C,31C,897,2237
7,34,0.433376455,SS,31C,31C,31C,898,2238
7,34,0.539802167,SS,31C,31C,31C,899,2239
7,34,0.41660141,SS,31C,31C,31C,900,2240
7,34,0.521992993,SS,31C,31C,31C,901,2241
7,34,0.381995954,SS,31C,31C,31C,902,2242
7,34,0.425687435,SS,31C,31C,31C,903,2243
7,34,0.412876137,SS,31C,31C,31C,904,2244
7,34,0.42574601,SS,31C,31C,31C,905,2245
7,34,0.459939368,SS,31C,31C,31C,906,2246
7,34,0.489175687,SS,31C,31C,31C,907,2247
7,34,0.429110106,SS,31C,31C,31C,908,2248
7,34,0.392194745,SS,31C,31C,31C,909,2249
7,34,0.458126036,SS,31C,31C,31C,910,2250
7,34,0.49909475,SS,31C,31C,31C,911,2251
7,34,0.397558849,SS,31C,31C,31C,912,2252
7,34,0.378324844,SS,31C,31C,31C,913,2253
7,34,0.415848068,SS,31C,31C,31C,914,2254
7,34,0.356410256,SS,31C,31C,31C,915,2255
7,34,0.397302905,SS,31C,31C,31C,916,2256
7,34,0.403282532,SS,31C,31C,31C,917,2257
7,34,0.421548117,SS,31C,31C,31C,918,2258
7,34,0.40929928,SS,31C,31C,31C,919,2259
7,34,0.459450052,SS,31C,31C,31C,920,2260
7,34,0.462877792,SS,31C,31C,31C,921,2261
7,34,0.437480013,SS,31C,31C,31C,922,2262
7,34,0.431237721,SS,31C,31C,31C,923,2263
7,34,0.456856187,SS,31C,31C,31C,924,2264
7,34,0.441570027,SS,31C,31C,31C,925,2265
7,34,0.501754386,SS,31C,31C,31C,866,2266
7,33,0.375951996,SS,32.5C,32.5C,32.5C,798,2267
7,33,0.426647564,SS,32.5C,32.5C,32.5C,799,2268
7,33,0.440739518,SS,32.5C,32.5C,32.5C,800,2269
7,33,0.467633176,SS,32.5C,32.5C,32.5C,801,2270
7,33,0.429844833,SS,32.5C,32.5C,32.5C,802,2271
7,33,0.408622909,SS,32.5C,32.5C,32.5C,803,2272
7,33,0.371889239,SS,32.5C,32.5C,32.5C,804,2273
7,33,0.38160834,SS,32.5C,32.5C,32.5C,805,2274
7,33,0.387661406,SS,32.5C,32.5C,32.5C,806,2275
7,33,0.428945074,SS,32.5C,32.5C,32.5C,807,2276
7,33,0.391747798,SS,32.5C,32.5C,32.5C,808,2277
7,33,0.430227167,SS,32.5C,32.5C,32.5C,809,2278
7,33,0.395104895,SS,32.5C,32.5C,32.5C,810,2279
7,33,0.450508092,SS,32.5C,32.5C,32.5C,811,2280
7,33,0.409579668,SS,32.5C,32.5C,32.5C,812,2281
7,33,0.427442529,SS,32.5C,32.5C,32.5C,813,2282
7,33,0.398985959,SS,32.5C,32.5C,32.5C,814,2283
7,33,0.402636309,SS,32.5C,32.5C,32.5C,815,2284
7,33,0.489003881,SS,32.5C,32.5C,32.5C,816,2285
7,33,0.386833515,SS,32.5C,32.5C,32.5C,817,2286
7,33,0.414581066,SS,32.5C,32.5C,32.5C,818,2287
7,33,0.432886951,SS,32.5C,32.5C,32.5C,819,2288
7,33,0.409960608,SS,32.5C,32.5C,32.5C,820,2289
7,33,0.463396507,SS,32.5C,32.5C,32.5C,821,2290
7,33,0.431627196,SS,32.5C,32.5C,32.5C,822,2291
7,33,0.386566631,SS,32.5C,32.5C,32.5C,823,2292
7,33,0.460007654,SS,32.5C,32.5C,32.5C,824,2293
7,33,0.460260973,SS,32.5C,32.5C,32.5C,825,2294
7,33,0.458140513,SS,32.5C,32.5C,32.5C,826,2295
7,33,0.408024224,SS,32.5C,32.5C,32.5C,827,2296
7,33,0.452716298,SS,32.5C,32.5C,32.5C,828,2297
7,33,0.438898451,SS,32.5C,32.5C,32.5C,829,2298
7,33,0.456720313,SS,32.5C,32.5C,32.5C,830,2299
7,33,0.41573467,SS,32.5C,32.5C,32.5C,831,2300
7,33,0.45805169,SS,32.5C,32.5C,32.5C,832,2301
7,33,0.454619787,SS,32.5C,32.5C,32.5C,833,2302
7,33,0.430514237,SS,32.5C,32.5C,32.5C,834,2303
7,33,0.452844311,SS,32.5C,32.5C,32.5C,835,2304
7,33,0.475476839,SS,32.5C,32.5C,32.5C,836,2305
7,33,0.469730942,SS,32.5C,32.5C,32.5C,837,2306
7,33,0.436116382,SS,32.5C,32.5C,32.5C,838,2307
7,33,0.410894207,SS,32.5C,32.5C,32.5C,839,2308
7,33,0.417449664,SS,32.5C,32.5C,32.5C,840,2309
7,33,0.435587457,SS,32.5C,32.5C,32.5C,841,2310
7,33,0.478361669,SS,32.5C,32.5C,32.5C,842,2311
7,33,0.455841584,SS,32.5C,32.5C,32.5C,843,2312
7,33,0.481354479,SS,32.5C,32.5C,32.5C,844,2313
7,33,0.445609946,SS,32.5C,32.5C,32.5C,845,2314
7,33,0.413405797,SS,32.5C,32.5C,32.5C,846,2315
7,33,0.434650456,SS,32.5C,32.5C,32.5C,847,2316
7,33,0.396199355,SS,32.5C,32.5C,32.5C,848,2317
7,33,0.374235336,SS,32.5C,32.5C,32.5C,849,2318
7,33,0.44630249,SS,32.5C,32.5C,32.5C,850,2319
7,33,0.424849699,SS,32.5C,32.5C,32.5C,851,2320
7,33,0.393939394,SS,32.5C,32.5C,32.5C,852,2321
7,33,0.408016751,SS,32.5C,32.5C,32.5C,853,2322
7,33,0.46771978,SS,32.5C,32.5C,32.5C,854,2323
7,33,0.430843707,SS,32.5C,32.5C,32.5C,855,2324
7,33,0.396136903,SS,32.5C,32.5C,32.5C,856,2325
7,33,0.398993289,SS,32.5C,32.5C,32.5C,857,2326
7,33,0.401113294,SS,32.5C,32.5C,32.5C,858,2327
7,33,0.394215655,SS,32.5C,32.5C,32.5C,859,2328
7,33,0.409612403,SS,32.5C,32.5C,32.5C,860,2329
7,33,0.444024725,SS,32.5C,32.5C,32.5C,861,2330
7,33,0.400699078,SS,32.5C,32.5C,32.5C,862,2331
7,33,0.43597263,SS,32.5C,32.5C,32.5C,863,2332
7,33,0.455024133,SS,32.5C,32.5C,32.5C,797,2333
7,31,0.483023324,SS,31C,31C,31C,742,2334
7,31,0.524386356,SS,31C,31C,31C,743,2335
7,31,0.555970149,SS,31C,31C,31C,744,2336
7,31,0.445359519,SS,31C,31C,31C,745,2337
7,31,0.473144986,SS,31C,31C,31C,746,2338
7,31,0.50021561,SS,31C,31C,31C,747,2339
7,31,0.48061674,SS,31C,31C,31C,748,2340
7,31,0.471112578,SS,31C,31C,31C,749,2341
7,31,0.439886846,SS,31C,31C,31C,750,2342
7,31,0.440322581,SS,31C,31C,31C,751,2343
7,31,0.440898876,SS,31C,31C,31C,752,2344
7,31,0.422372228,SS,31C,31C,31C,753,2345
7,31,0.513303769,SS,31C,31C,31C,754,2346
7,31,0.404008016,SS,31C,31C,31C,755,2347
7,31,0.407148407,SS,31C,31C,31C,756,2348
7,31,0.515758092,SS,31C,31C,31C,757,2349
7,31,0.468270572,SS,31C,31C,31C,758,2350
7,31,0.451085142,SS,31C,31C,31C,759,2351
7,31,0.421329212,SS,31C,31C,31C,760,2352
7,31,0.487179487,SS,31C,31C,31C,761,2353
7,31,0.491110463,SS,31C,31C,31C,762,2354
7,31,0.438245315,SS,31C,31C,31C,763,2355
7,31,0.494238156,SS,31C,31C,31C,764,2356
7,31,0.491244676,SS,31C,31C,31C,765,2357
7,31,0.476320583,SS,31C,31C,31C,766,2358
7,31,0.519419747,SS,31C,31C,31C,767,2359
7,31,0.426689333,SS,31C,31C,31C,768,2360
7,31,0.471449488,SS,31C,31C,31C,769,2361
7,31,0.504782147,SS,31C,31C,31C,770,2362
7,31,0.446460177,SS,31C,31C,31C,771,2363
7,31,0.40617901,SS,31C,31C,31C,772,2364
7,31,0.432778489,SS,31C,31C,31C,773,2365
7,31,0.457388939,SS,31C,31C,31C,774,2366
7,31,0.450367647,SS,31C,31C,31C,775,2367
7,31,0.464660602,SS,31C,31C,31C,776,2368
7,31,0.546574288,SS,31C,31C,31C,777,2369
7,31,0.442438692,SS,31C,31C,31C,778,2370
7,31,0.534750613,SS,31C,31C,31C,779,2371
7,31,0.512564671,SS,31C,31C,31C,780,2372
7,31,0.45295124,SS,31C,31C,31C,781,2373
7,31,0.460363336,SS,31C,31C,31C,782,2374
7,31,0.474127051,SS,31C,31C,31C,783,2375
7,31,0.472674176,SS,31C,31C,31C,784,2376
7,31,0.441471572,SS,31C,31C,31C,785,2377
7,31,0.46170747,SS,31C,31C,31C,786,2378
7,31,0.482505248,SS,31C,31C,31C,787,2379
7,31,0.447115385,SS,31C,31C,31C,788,2380
7,31,0.415902141,SS,31C,31C,31C,789,2381
7,31,0.473188406,SS,31C,31C,31C,790,2382
7,31,0.417880795,SS,31C,31C,31C,791,2383
7,31,0.521321962,SS,31C,31C,31C,792,2384
7,31,0.436489607,SS,31C,31C,31C,793,2385
7,31,0.480334145,SS,31C,31C,31C,794,2386
7,31,0.46969697,SS,31C,31C,31C,795,2387
7,31,0.429195259,SS,31C,31C,31C,741,2388
7,30,0.428126769,SS,32.5C,32.5C,32.5C,679,2389
7,30,0.407559971,SS,32.5C,32.5C,32.5C,680,2390
7,30,0.3918289,SS,32.5C,32.5C,32.5C,681,2391
7,30,0.487102579,SS,32.5C,32.5C,32.5C,682,2392
7,30,0.435808466,SS,32.5C,32.5C,32.5C,683,2393
7,30,0.391409768,SS,32.5C,32.5C,32.5C,684,2394
7,30,0.407620877,SS,32.5C,32.5C,32.5C,685,2395
7,30,0.441943551,SS,32.5C,32.5C,32.5C,686,2396
7,30,0.45539335,SS,32.5C,32.5C,32.5C,687,2397
7,30,0.412409903,SS,32.5C,32.5C,32.5C,688,2398
7,30,0.456581668,SS,32.5C,32.5C,32.5C,689,2399
7,30,0.388522238,SS,32.5C,32.5C,32.5C,690,2400
7,30,0.476172322,SS,32.5C,32.5C,32.5C,691,2401
7,30,0.440559441,SS,32.5C,32.5C,32.5C,692,2402
7,30,0.417010735,SS,32.5C,32.5C,32.5C,693,2403
7,30,0.379222973,SS,32.5C,32.5C,32.5C,694,2404
7,30,0.442257897,SS,32.5C,32.5C,32.5C,695,2405
7,30,0.407510431,SS,32.5C,32.5C,32.5C,696,2406
7,30,0.352678571,SS,32.5C,32.5C,32.5C,697,2407
7,30,0.400093809,SS,32.5C,32.5C,32.5C,698,2408
7,30,0.385753932,SS,32.5C,32.5C,32.5C,699,2409
7,30,0.421302285,SS,32.5C,32.5C,32.5C,700,2410
7,30,0.537096774,SS,32.5C,32.5C,32.5C,701,2411
7,30,0.396809233,SS,32.5C,32.5C,32.5C,702,2412
7,30,0.457938014,SS,32.5C,32.5C,32.5C,703,2413
7,30,0.388492063,SS,32.5C,32.5C,32.5C,704,2414
7,30,0.452881976,SS,32.5C,32.5C,32.5C,705,2415
7,30,0.441811257,SS,32.5C,32.5C,32.5C,706,2416
7,30,0.451685393,SS,32.5C,32.5C,32.5C,707,2417
7,30,0.457451598,SS,32.5C,32.5C,32.5C,708,2418
7,30,0.436514886,SS,32.5C,32.5C,32.5C,709,2419
7,30,0.410420842,SS,32.5C,32.5C,32.5C,710,2420
7,30,0.482743556,SS,32.5C,32.5C,32.5C,711,2421
7,30,0.500637484,SS,32.5C,32.5C,32.5C,712,2422
7,30,0.471821756,SS,32.5C,32.5C,32.5C,713,2423
7,30,0.432550336,SS,32.5C,32.5C,32.5C,714,2424
7,30,0.447567568,SS,32.5C,32.5C,32.5C,715,2425
7,30,0.434957983,SS,32.5C,32.5C,32.5C,716,2426
7,30,0.432514305,SS,32.5C,32.5C,32.5C,717,2427
7,30,0.42852349,SS,32.5C,32.5C,32.5C,718,2428
7,30,0.454195535,SS,32.5C,32.5C,32.5C,719,2429
7,30,0.397233961,SS,32.5C,32.5C,32.5C,720,2430
7,30,0.406128782,SS,32.5C,32.5C,32.5C,721,2431
7,30,0.460866261,SS,32.5C,32.5C,32.5C,722,2432
7,30,0.439407149,SS,32.5C,32.5C,32.5C,723,2433
7,30,0.433802817,SS,32.5C,32.5C,32.5C,724,2434
7,30,0.505159475,SS,32.5C,32.5C,32.5C,725,2435
7,30,0.395699909,SS,32.5C,32.5C,32.5C,726,2436
7,30,0.483370288,SS,32.5C,32.5C,32.5C,727,2437
7,30,0.43561411,SS,32.5C,32.5C,32.5C,728,2438
7,30,0.446988974,SS,32.5C,32.5C,32.5C,729,2439
7,30,0.40301391,SS,32.5C,32.5C,32.5C,730,2440
7,30,0.433726579,SS,32.5C,32.5C,32.5C,731,2441
7,30,0.357827476,SS,32.5C,32.5C,32.5C,732,2442
7,30,0.444997236,SS,32.5C,32.5C,32.5C,733,2443
7,30,0.410003291,SS,32.5C,32.5C,32.5C,734,2444
7,30,0.362853205,SS,32.5C,32.5C,32.5C,735,2445
7,30,0.467767296,SS,32.5C,32.5C,32.5C,736,2446
7,30,0.395267029,SS,32.5C,32.5C,32.5C,737,2447
7,30,0.44440367,SS,32.5C,32.5C,32.5C,738,2448
7,30,0.395274585,SS,32.5C,32.5C,32.5C,739,2449
7,30,0.440506329,SS,32.5C,32.5C,32.5C,678,2450
7,29,0.41058336,WT,31C,31C,31C,626,2451
7,29,0.425156929,WT,31C,31C,31C,627,2452
7,29,0.419158508,WT,31C,31C,31C,628,2453
7,29,0.422456921,WT,31C,31C,31C,629,2454
7,29,0.405828221,WT,31C,31C,31C,630,2455
7,29,0.439389658,WT,31C,31C,31C,631,2456
7,29,0.412625305,WT,31C,31C,31C,632,2457
7,29,0.430968502,WT,31C,31C,31C,633,2458
7,29,0.399470121,WT,31C,31C,31C,634,2459
7,29,0.407022901,WT,31C,31C,31C,635,2460
7,29,0.409862312,WT,31C,31C,31C,636,2461
7,29,0.451553931,WT,31C,31C,31C,637,2462
7,29,0.40761439,WT,31C,31C,31C,638,2463
7,29,0.451444483,WT,31C,31C,31C,639,2464
7,29,0.496136012,WT,31C,31C,31C,640,2465
7,29,0.499131039,WT,31C,31C,31C,641,2466
7,29,0.441195795,WT,31C,31C,31C,642,2467
7,29,0.412336831,WT,31C,31C,31C,643,2468
7,29,0.443298969,WT,31C,31C,31C,644,2469
7,29,0.404415875,WT,31C,31C,31C,645,2470
7,29,0.425790068,WT,31C,31C,31C,646,2471
7,29,0.380900705,WT,31C,31C,31C,647,2472
7,29,0.386363636,WT,31C,31C,31C,648,2473
7,29,0.389074693,WT,31C,31C,31C,649,2474
7,29,0.480993018,WT,31C,31C,31C,650,2475
7,29,0.448018831,WT,31C,31C,31C,651,2476
7,29,0.384672344,WT,31C,31C,31C,652,2477
7,29,0.496467263,WT,31C,31C,31C,653,2478
7,29,0.415109344,WT,31C,31C,31C,654,2479
7,29,0.393366757,WT,31C,31C,31C,655,2480
7,29,0.404310665,WT,31C,31C,31C,656,2481
7,29,0.40399274,WT,31C,31C,31C,657,2482
7,29,0.391089109,WT,31C,31C,31C,658,2483
7,29,0.398711525,WT,31C,31C,31C,659,2484
7,29,0.437728938,WT,31C,31C,31C,660,2485
7,29,0.449197861,WT,31C,31C,31C,661,2486
7,29,0.4408,WT,31C,31C,31C,662,2487
7,29,0.434135977,WT,31C,31C,31C,663,2488
7,29,0.483907186,WT,31C,31C,31C,664,2489
7,29,0.530408006,WT,31C,31C,31C,665,2490
7,29,0.449092929,WT,31C,31C,31C,666,2491
7,29,0.424538954,WT,31C,31C,31C,667,2492
7,29,0.440338722,WT,31C,31C,31C,668,2493
7,29,0.432989691,WT,31C,31C,31C,669,2494
7,29,0.477491462,WT,31C,31C,31C,670,2495
7,29,0.447552448,WT,31C,31C,31C,671,2496
7,29,0.460296966,WT,31C,31C,31C,672,2497
7,29,0.453510436,WT,31C,31C,31C,673,2498
7,29,0.451536643,WT,31C,31C,31C,674,2499
7,29,0.519438878,WT,31C,31C,31C,675,2500
7,29,0.392800758,WT,31C,31C,31C,676,2501
7,29,0.419602273,WT,31C,31C,31C,625,2502
7,28,0.426058012,WT,32.5C,32.5C,32.5C,573,2503
7,28,0.445227902,WT,32.5C,32.5C,32.5C,574,2504
7,28,0.406584131,WT,32.5C,32.5C,32.5C,575,2505
7,28,0.429579832,WT,32.5C,32.5C,32.5C,576,2506
7,28,0.423103213,WT,32.5C,32.5C,32.5C,577,2507
7,28,0.476545842,WT,32.5C,32.5C,32.5C,578,2508
7,28,0.391248391,WT,32.5C,32.5C,32.5C,579,2509
7,28,0.416586615,WT,32.5C,32.5C,32.5C,580,2510
7,28,0.396589833,WT,32.5C,32.5C,32.5C,581,2511
7,28,0.377031987,WT,32.5C,32.5C,32.5C,582,2512
7,28,0.393802647,WT,32.5C,32.5C,32.5C,583,2513
7,28,0.389387145,WT,32.5C,32.5C,32.5C,584,2514
7,28,0.413970008,WT,32.5C,32.5C,32.5C,585,2515
7,28,0.448405253,WT,32.5C,32.5C,32.5C,586,2516
7,28,0.485661425,WT,32.5C,32.5C,32.5C,587,2517
7,28,0.404173765,WT,32.5C,32.5C,32.5C,588,2518
7,28,0.414976024,WT,32.5C,32.5C,32.5C,589,2519
7,28,0.377322715,WT,32.5C,32.5C,32.5C,590,2520
7,28,0.415285451,WT,32.5C,32.5C,32.5C,591,2521
7,28,0.385110664,WT,32.5C,32.5C,32.5C,592,2522
7,28,0.411479029,WT,32.5C,32.5C,32.5C,593,2523
7,28,0.399228882,WT,32.5C,32.5C,32.5C,594,2524
7,28,0.428196475,WT,32.5C,32.5C,32.5C,595,2525
7,28,0.399426112,WT,32.5C,32.5C,32.5C,596,2526
7,28,0.404494382,WT,32.5C,32.5C,32.5C,597,2527
7,28,0.395883777,WT,32.5C,32.5C,32.5C,598,2528
7,28,0.428012179,WT,32.5C,32.5C,32.5C,599,2529
7,28,0.386712095,WT,32.5C,32.5C,32.5C,600,2530
7,28,0.418362732,WT,32.5C,32.5C,32.5C,601,2531
7,28,0.41277533,WT,32.5C,32.5C,32.5C,602,2532
7,28,0.500220751,WT,32.5C,32.5C,32.5C,603,2533
7,28,0.411028417,WT,32.5C,32.5C,32.5C,604,2534
7,28,0.435143288,WT,32.5C,32.5C,32.5C,605,2535
7,28,0.406875708,WT,32.5C,32.5C,32.5C,606,2536
7,28,0.507579039,WT,32.5C,32.5C,32.5C,607,2537
7,28,0.433954934,WT,32.5C,32.5C,32.5C,608,2538
7,28,0.510561566,WT,32.5C,32.5C,32.5C,609,2539
7,28,0.44499618,WT,32.5C,32.5C,32.5C,610,2540
7,28,0.408416834,WT,32.5C,32.5C,32.5C,611,2541
7,28,0.453311394,WT,32.5C,32.5C,32.5C,612,2542
7,28,0.380216383,WT,32.5C,32.5C,32.5C,613,2543
7,28,0.400546822,WT,32.5C,32.5C,32.5C,614,2544
7,28,0.402282454,WT,32.5C,32.5C,32.5C,615,2545
7,28,0.416058394,WT,32.5C,32.5C,32.5C,616,2546
7,28,0.397838568,WT,32.5C,32.5C,32.5C,617,2547
7,28,0.368948247,WT,32.5C,32.5C,32.5C,618,2548
7,28,0.424841477,WT,32.5C,32.5C,32.5C,619,2549
7,28,0.443169197,WT,32.5C,32.5C,32.5C,620,2550
