Time ,Tank,FvFm,Culture,Temperature,Treatment,Treatment2,Subject,Obs
7,9,0.420055883,Wt,31C,31C,31C,72,2517
7,9,0.48117501,Wt,31C,31C,31C,73,2518
7,9,0.422028766,Wt,31C,31C,31C,74,2519
7,9,0.398973954,Wt,31C,31C,31C,75,2520
7,9,0.503187837,Wt,31C,31C,31C,76,2521
7,9,0.407292475,Wt,31C,31C,31C,77,2522
7,9,0.482294072,Wt,31C,31C,31C,78,2523
7,9,0.490284006,Wt,31C,31C,31C,79,2524
7,9,0.530667878,Wt,31C,31C,31C,80,2525
7,9,0.487583893,Wt,31C,31C,31C,81,2526
7,9,0.467503218,Wt,31C,31C,31C,82,2527
7,9,0.459834711,Wt,31C,31C,31C,83,2528
7,9,0.538595878,Wt,31C,31C,31C,84,2529
7,9,0.491708446,Wt,31C,31C,31C,85,2530
7,9,0.497005988,Wt,31C,31C,31C,86,2531
7,9,0.444360333,Wt,31C,31C,31C,87,2532
7,9,0.471252567,Wt,31C,31C,31C,88,2533
7,9,0.416715032,Wt,31C,31C,31C,89,2534
7,9,0.432659933,Wt,31C,31C,31C,90,2535
7,9,0.43266044,Wt,31C,31C,31C,91,2536
7,9,0.409228901,Wt,31C,31C,31C,92,2537
7,9,0.495398773,Wt,31C,31C,31C,93,2538
7,9,0.515037594,Wt,31C,31C,31C,94,2539
7,9,0.440178265,Wt,31C,31C,31C,95,2540
7,9,0.470054446,Wt,31C,31C,31C,52,2541
7,3,0.412217795,Wt,27C,27C,27C,1,2542
7,3,0.376034237,Wt,27C,27C,27C,2,2543
7,3,0.380368098,Wt,27C,27C,27C,3,2544
7,3,0.43986711,Wt,27C,27C,27C,4,2545
7,3,0.449,Wt,27C,27C,27C,5,2546
7,3,0.39800995,Wt,27C,27C,27C,6,2547
7,3,0.369544132,Wt,27C,27C,27C,7,2548
7,3,0.402653281,Wt,27C,27C,27C,8,2549
7,3,0.356333333,Wt,27C,27C,27C,9,2550
7,3,0.428571429,Wt,27C,27C,27C,10,2551
7,3,0.437818182,Wt,27C,27C,27C,11,2552
7,3,0.421594684,Wt,27C,27C,27C,12,2553
7,3,0.352698238,Wt,27C,27C,27C,13,2554
7,3,0.361410667,Wt,27C,27C,27C,14,2555
7,3,0.3752,Wt,27C,27C,27C,15,2556
7,3,0.379905277,Wt,27C,27C,27C,16,2557
7,3,0.448230668,Wt,27C,27C,27C,17,2558
7,3,0.357778569,Wt,27C,27C,27C,18,2559
7,3,0.398174157,Wt,27C,27C,27C,19,2560
7,3,0.428,Wt,27C,27C,27C,20,2561
7,3,0.372855509,Wt,27C,27C,27C,21,2562
7,3,0.423228945,Wt,27C,27C,27C,22,2563
7,3,0.387437628,Wt,27C,27C,27C,23,2564
7,3,0.387029289,Wt,27C,27C,27C,24,2565
7,3,0.346984925,Wt,27C,27C,27C,25,2566
7,3,0.430496829,Wt,27C,27C,27C,26,2567
7,3,0.398944427,Wt,27C,27C,27C,27,2568
7,3,0.461504425,Wt,27C,27C,27C,28,2569
7,3,0.381995134,Wt,27C,27C,27C,29,2570
7,3,0.345858586,Wt,27C,27C,27C,30,2571
7,3,0.415352261,Wt,27C,27C,27C,31,2572
7,3,0.405855162,Wt,27C,27C,27C,32,2573
7,3,0.426361586,Wt,27C,27C,27C,33,2574
7,3,0.447032967,Wt,27C,27C,27C,34,2575
7,3,0.461368653,Wt,27C,27C,27C,35,2576
7,3,0.430872483,Wt,27C,27C,27C,36,2577
7,3,0.536856745,Wt,27C,27C,27C,37,2578
7,3,0.393212837,Wt,27C,27C,27C,38,2579
7,3,0.383084577,Wt,27C,27C,27C,39,2580
7,3,0.389893028,Wt,27C,27C,27C,40,2581
7,3,0.380356466,Wt,27C,27C,27C,41,2582
7,3,0.404966887,Wt,27C,27C,27C,42,2583
7,3,0.456449835,Wt,27C,27C,27C,43,2584
7,3,0.386758538,Wt,27C,27C,27C,44,2585
7,3,0.423869801,Wt,27C,27C,27C,45,2586
7,3,0.359007833,Wt,27C,27C,27C,46,2587
7,3,0.468569225,Wt,27C,27C,27C,47,2588
7,3,0.426747073,Wt,27C,27C,27C,48,2589
7,3,0.494548013,Wt,27C,27C,27C,49,2590
7,3,0.375535168,Wt,27C,27C,27C,50,2591
11,35,0.439730261,31mix,27C,27C,27C,929,2592
11,35,0.353833649,31mix,27C,27C,27C,930,2593
11,35,0.455281263,31mix,27C,27C,27C,931,2594
11,35,0.438136257,31mix,27C,27C,27C,932,2595
11,35,0.431730023,31mix,27C,27C,27C,933,2596
11,35,0.501768034,31mix,27C,27C,27C,934,2597
11,35,0.449980229,31mix,27C,27C,27C,935,2598
11,35,0.440740741,31mix,27C,27C,27C,936,2599
11,35,0.391666667,31mix,27C,27C,27C,937,2600
11,35,0.374911158,31mix,27C,27C,27C,938,2601
11,35,0.382344169,31mix,27C,27C,27C,939,2602
11,35,0.495206612,31mix,27C,27C,27C,940,2603
11,35,0.382147838,31mix,27C,27C,27C,941,2604
11,35,0.370711914,31mix,27C,27C,27C,942,2605
11,35,0.448414023,31mix,27C,27C,27C,943,2606
11,35,0.433134583,31mix,27C,27C,27C,944,2607
11,35,0.36967033,31mix,27C,27C,27C,945,2608
11,35,0.392117026,31mix,27C,27C,27C,946,2609
11,35,0.467297762,31mix,27C,27C,27C,947,2610
11,35,0.373097491,31mix,27C,27C,27C,948,2611
11,35,0.439844761,31mix,27C,27C,27C,949,2612
11,35,0.425645227,31mix,27C,27C,27C,950,2613
11,35,0.445755615,31mix,27C,27C,27C,951,2614
11,35,0.454578755,31mix,27C,27C,27C,952,2615
11,35,0.418326693,31mix,27C,27C,27C,953,2616
11,35,0.424129353,31mix,27C,27C,27C,954,2617
11,35,0.452938917,31mix,27C,27C,27C,955,2618
11,35,0.460504886,31mix,27C,27C,27C,956,2619
11,35,0.452705333,31mix,27C,27C,27C,957,2620
11,35,0.410532995,31mix,27C,27C,27C,958,2621
11,35,0.440281899,31mix,27C,27C,27C,959,2622
11,35,0.57273559,31mix,27C,27C,27C,960,2623
11,35,0.40027137,31mix,27C,27C,27C,961,2624
11,35,0.446347607,31mix,27C,27C,27C,962,2625
11,35,0.45296026,31mix,27C,27C,27C,963,2626
11,35,0.465533088,31mix,27C,27C,27C,964,2627
11,35,0.439611486,31mix,27C,27C,27C,965,2628
11,35,0.43318163,31mix,27C,27C,27C,966,2629
11,35,0.38530676,31mix,27C,27C,27C,967,2630
11,35,0.434892541,31mix,27C,27C,27C,968,2631
11,35,0.407361198,31mix,27C,27C,27C,969,2632
11,35,0.390016639,31mix,27C,27C,27C,970,2633
11,35,0.48969289,31mix,27C,27C,27C,971,2634
11,35,0.410639112,31mix,27C,27C,27C,972,2635
11,35,0.428449744,31mix,27C,27C,27C,973,2636
11,35,0.434058899,31mix,27C,27C,27C,974,2637
11,35,0.36056338,31mix,27C,27C,27C,975,2638
11,35,0.398909587,31mix,27C,27C,27C,976,2639
11,35,0.423683026,31mix,27C,27C,27C,977,2640
11,35,0.3838131,31mix,27C,27C,27C,978,2641
11,35,0.386254893,31mix,27C,27C,27C,979,2642
11,35,0.396607061,31mix,27C,27C,27C,980,2643
11,35,0.428158149,31mix,27C,27C,27C,981,2644
11,35,0.406660413,31mix,27C,27C,27C,982,2645
11,35,0.423112339,31mix,27C,27C,27C,983,2646
11,35,0.389632107,31mix,27C,27C,27C,984,2647
11,35,0.365958978,31mix,27C,27C,27C,985,2648
11,35,0.389214047,31mix,27C,27C,27C,986,2649
11,35,0.444029851,31mix,27C,27C,27C,987,2650
11,35,0.45136612,31mix,27C,27C,27C,988,2651
11,35,0.349458943,31mix,27C,27C,27C,989,2652
11,35,0.414325843,31mix,27C,27C,27C,990,2653
11,35,0.355772467,31mix,27C,27C,27C,991,2654
11,35,0.346119536,31mix,27C,27C,27C,992,2655
11,35,0.367228178,31mix,27C,27C,27C,993,2656
11,35,0.360968953,31mix,27C,27C,27C,994,2657
11,35,0.397075366,31mix,27C,27C,27C,995,2658
11,35,0.458747135,31mix,27C,27C,27C,996,2659
11,35,0.335711969,31mix,27C,27C,27C,928,2660
11,34,0.476960388,31mix,31C,31C,31C,867,2661
11,34,0.420005237,31mix,31C,31C,31C,868,2662
11,34,0.395340628,31mix,31C,31C,31C,869,2663
11,34,0.46835443,31mix,31C,31C,31C,870,2664
11,34,0.3708166,31mix,31C,31C,31C,871,2665
11,34,0.424192485,31mix,31C,31C,31C,872,2666
11,34,0.510407993,31mix,31C,31C,31C,873,2667
11,34,0.4125,31mix,31C,31C,31C,874,2668
11,34,0.449453552,31mix,31C,31C,31C,875,2669
11,34,0.459245459,31mix,31C,31C,31C,876,2670
11,34,0.486098655,31mix,31C,31C,31C,877,2671
11,34,0.412076703,31mix,31C,31C,31C,878,2672
11,34,0.414521706,31mix,31C,31C,31C,879,2673
11,34,0.393186373,31mix,31C,31C,31C,880,2674
11,34,0.43437627,31mix,31C,31C,31C,881,2675
11,34,0.508537148,31mix,31C,31C,31C,882,2676
11,34,0.432233146,31mix,31C,31C,31C,883,2677
11,34,0.439186821,31mix,31C,31C,31C,884,2678
11,34,0.42250287,31mix,31C,31C,31C,885,2679
11,34,0.452087475,31mix,31C,31C,31C,886,2680
11,34,0.420250076,31mix,31C,31C,31C,887,2681
11,34,0.444477972,31mix,31C,31C,31C,888,2682
11,34,0.488561579,31mix,31C,31C,31C,889,2683
11,34,0.41303066,31mix,31C,31C,31C,890,2684
11,34,0.399830461,31mix,31C,31C,31C,891,2685
11,34,0.384964539,31mix,31C,31C,31C,892,2686
11,34,0.390159825,31mix,31C,31C,31C,893,2687
11,34,0.44417643,31mix,31C,31C,31C,894,2688
11,34,0.43334744,31mix,31C,31C,31C,895,2689
11,34,0.431231485,31mix,31C,31C,31C,896,2690
11,34,0.427171492,31mix,31C,31C,31C,897,2691
11,34,0.463907603,31mix,31C,31C,31C,898,2692
11,34,0.433304272,31mix,31C,31C,31C,899,2693
11,34,0.5191509,31mix,31C,31C,31C,900,2694
11,34,0.40362173,31mix,31C,31C,31C,901,2695
11,34,0.491532258,31mix,31C,31C,31C,902,2696
11,34,0.372522215,31mix,31C,31C,31C,903,2697
11,34,0.41614217,31mix,31C,31C,31C,904,2698
11,34,0.41089838,31mix,31C,31C,31C,905,2699
11,34,0.389323359,31mix,31C,31C,31C,906,2700
11,34,0.419443177,31mix,31C,31C,31C,907,2701
11,34,0.486128895,31mix,31C,31C,31C,908,2702
11,34,0.430272762,31mix,31C,31C,31C,909,2703
11,34,0.399540758,31mix,31C,31C,31C,910,2704
11,34,0.491532099,31mix,31C,31C,31C,911,2705
11,34,0.415402914,31mix,31C,31C,31C,912,2706
11,34,0.341724537,31mix,31C,31C,31C,913,2707
11,34,0.423529412,31mix,31C,31C,31C,914,2708
11,34,0.347813326,31mix,31C,31C,31C,915,2709
11,34,0.375476273,31mix,31C,31C,31C,916,2710
11,34,0.389090909,31mix,31C,31C,31C,917,2711
11,34,0.376085241,31mix,31C,31C,31C,918,2712
11,34,0.396345515,31mix,31C,31C,31C,919,2713
11,34,0.443092341,31mix,31C,31C,31C,920,2714
11,34,0.430212322,31mix,31C,31C,31C,921,2715
11,34,0.444186047,31mix,31C,31C,31C,922,2716
11,34,0.419685578,31mix,31C,31C,31C,923,2717
11,34,0.426520848,31mix,31C,31C,31C,924,2718
11,34,0.431670984,31mix,31C,31C,31C,925,2719
11,34,0.480507706,31mix,31C,31C,31C,926,2720
11,34,0.436083409,31mix,31C,31C,31C,866,2721
11,33,0.352074967,31mix,32.5C,32.5C,32.5C,798,2722
11,33,0.378010878,31mix,32.5C,32.5C,32.5C,799,2723
11,33,0.346815835,31mix,32.5C,32.5C,32.5C,800,2724
11,33,0.35489022,31mix,32.5C,32.5C,32.5C,801,2725
11,33,0.38833214,31mix,32.5C,32.5C,32.5C,802,2726
11,33,0.393117831,31mix,32.5C,32.5C,32.5C,803,2727
11,33,0.388084402,31mix,32.5C,32.5C,32.5C,804,2728
11,33,0.407312614,31mix,32.5C,32.5C,32.5C,805,2729
11,33,0.330895795,31mix,32.5C,32.5C,32.5C,806,2730
11,33,0.372621564,31mix,32.5C,32.5C,32.5C,807,2731
11,33,0.346903421,31mix,32.5C,32.5C,32.5C,808,2732
11,33,0.38996139,31mix,32.5C,32.5C,32.5C,809,2733
11,33,0.382535211,31mix,32.5C,32.5C,32.5C,810,2734
11,33,0.377721519,31mix,32.5C,32.5C,32.5C,811,2735
11,33,0.447189922,31mix,32.5C,32.5C,32.5C,812,2736
11,33,0.358181818,31mix,32.5C,32.5C,32.5C,813,2737
11,33,0.382871537,31mix,32.5C,32.5C,32.5C,814,2738
11,33,0.360275998,31mix,32.5C,32.5C,32.5C,815,2739
11,33,0.377196742,31mix,32.5C,32.5C,32.5C,816,2740
11,33,0.367636364,31mix,32.5C,32.5C,32.5C,817,2741
11,33,0.459057072,31mix,32.5C,32.5C,32.5C,818,2742
11,33,0.380763359,31mix,32.5C,32.5C,32.5C,819,2743
11,33,0.385182809,31mix,32.5C,32.5C,32.5C,820,2744
11,33,0.40438247,31mix,32.5C,32.5C,32.5C,821,2745
11,33,0.392599869,31mix,32.5C,32.5C,32.5C,822,2746
11,33,0.437286481,31mix,32.5C,32.5C,32.5C,823,2747
11,33,0.432170543,31mix,32.5C,32.5C,32.5C,824,2748
11,33,0.365017361,31mix,32.5C,32.5C,32.5C,825,2749
11,33,0.411425828,31mix,32.5C,32.5C,32.5C,826,2750
11,33,0.415851272,31mix,32.5C,32.5C,32.5C,827,2751
11,33,0.417721519,31mix,32.5C,32.5C,32.5C,828,2752
11,33,0.380993897,31mix,32.5C,32.5C,32.5C,829,2753
11,33,0.402487562,31mix,32.5C,32.5C,32.5C,830,2754
11,33,0.403285639,31mix,32.5C,32.5C,32.5C,831,2755
11,33,0.391104294,31mix,32.5C,32.5C,32.5C,832,2756
11,33,0.401485149,31mix,32.5C,32.5C,32.5C,833,2757
11,33,0.428404442,31mix,32.5C,32.5C,32.5C,834,2758
11,33,0.451870324,31mix,32.5C,32.5C,32.5C,835,2759
11,33,0.389694042,31mix,32.5C,32.5C,32.5C,836,2760
11,33,0.44225834,31mix,32.5C,32.5C,32.5C,837,2761
11,33,0.447212838,31mix,32.5C,32.5C,32.5C,838,2762
11,33,0.431153184,31mix,32.5C,32.5C,32.5C,839,2763
11,33,0.4021043,31mix,32.5C,32.5C,32.5C,840,2764
11,33,0.381773399,31mix,32.5C,32.5C,32.5C,841,2765
11,33,0.366024518,31mix,32.5C,32.5C,32.5C,842,2766
11,33,0.365531062,31mix,32.5C,32.5C,32.5C,843,2767
11,33,0.474680549,31mix,32.5C,32.5C,32.5C,844,2768
11,33,0.444551128,31mix,32.5C,32.5C,32.5C,845,2769
11,33,0.419766206,31mix,32.5C,32.5C,32.5C,846,2770
11,33,0.414030261,31mix,32.5C,32.5C,32.5C,847,2771
11,33,0.403197926,31mix,32.5C,32.5C,32.5C,848,2772
11,33,0.406338887,31mix,32.5C,32.5C,32.5C,849,2773
11,33,0.407195421,31mix,32.5C,32.5C,32.5C,850,2774
11,33,0.38470973,31mix,32.5C,32.5C,32.5C,851,2775
11,33,0.378590078,31mix,32.5C,32.5C,32.5C,852,2776
11,33,0.43924783,31mix,32.5C,32.5C,32.5C,853,2777
11,33,0.373486495,31mix,32.5C,32.5C,32.5C,854,2778
11,33,0.376895307,31mix,32.5C,32.5C,32.5C,855,2779
11,33,0.440227704,31mix,32.5C,32.5C,32.5C,856,2780
11,33,0.449760766,31mix,32.5C,32.5C,32.5C,857,2781
11,33,0.380739537,31mix,32.5C,32.5C,32.5C,858,2782
11,33,0.387982196,31mix,32.5C,32.5C,32.5C,859,2783
11,33,0.400690184,31mix,32.5C,32.5C,32.5C,860,2784
11,33,0.385182584,31mix,32.5C,32.5C,32.5C,861,2785
11,33,0.390788053,31mix,32.5C,32.5C,32.5C,862,2786
11,33,0.366311517,31mix,32.5C,32.5C,32.5C,863,2787
11,33,0.353793366,31mix,32.5C,32.5C,32.5C,864,2788
11,33,0.354740061,31mix,32.5C,32.5C,32.5C,865,2789
11,33,0.427543679,31mix,32.5C,32.5C,32.5C,797,2790
11,31,0.441977377,31mix,31C,31C,31C,742,2791
11,31,0.478963026,31mix,31C,31C,31C,743,2792
11,31,0.457713557,31mix,31C,31C,31C,744,2793
11,31,0.418824353,31mix,31C,31C,31C,745,2794
11,31,0.416995339,31mix,31C,31C,31C,746,2795
11,31,0.429160227,31mix,31C,31C,31C,747,2796
11,31,0.428308824,31mix,31C,31C,31C,748,2797
11,31,0.439820022,31mix,31C,31C,31C,749,2798
11,31,0.446816622,31mix,31C,31C,31C,750,2799
11,31,0.465146299,31mix,31C,31C,31C,751,2800
11,31,0.426549536,31mix,31C,31C,31C,752,2801
11,31,0.401339286,31mix,31C,31C,31C,753,2802
11,31,0.451181912,31mix,31C,31C,31C,754,2803
11,31,0.377576257,31mix,31C,31C,31C,755,2804
11,31,0.371976267,31mix,31C,31C,31C,756,2805
11,31,0.421080231,31mix,31C,31C,31C,757,2806
11,31,0.429638365,31mix,31C,31C,31C,758,2807
11,31,0.461090061,31mix,31C,31C,31C,759,2808
11,31,0.47687704,31mix,31C,31C,31C,760,2809
11,31,0.437720141,31mix,31C,31C,31C,761,2810
11,31,0.46253406,31mix,31C,31C,31C,762,2811
11,31,0.444350402,31mix,31C,31C,31C,763,2812
11,31,0.444595206,31mix,31C,31C,31C,764,2813
11,31,0.5,31mix,31C,31C,31C,765,2814
11,31,0.50929368,31mix,31C,31C,31C,766,2815
11,31,0.451935624,31mix,31C,31C,31C,767,2816
11,31,0.448245994,31mix,31C,31C,31C,768,2817
11,31,0.512081784,31mix,31C,31C,31C,769,2818
11,31,0.511761882,31mix,31C,31C,31C,770,2819
11,31,0.441677588,31mix,31C,31C,31C,771,2820
11,31,0.407118056,31mix,31C,31C,31C,772,2821
11,31,0.447956174,31mix,31C,31C,31C,773,2822
11,31,0.480329369,31mix,31C,31C,31C,774,2823
11,31,0.436206248,31mix,31C,31C,31C,775,2824
11,31,0.420729209,31mix,31C,31C,31C,776,2825
11,31,0.530366249,31mix,31C,31C,31C,777,2826
11,31,0.532732448,31mix,31C,31C,31C,778,2827
11,31,0.447484909,31mix,31C,31C,31C,779,2828
11,31,0.442883046,31mix,31C,31C,31C,780,2829
11,31,0.460992908,31mix,31C,31C,31C,781,2830
11,31,0.509392748,31mix,31C,31C,31C,782,2831
11,31,0.457577244,31mix,31C,31C,31C,783,2832
11,31,0.43634303,31mix,31C,31C,31C,784,2833
11,31,0.440268456,31mix,31C,31C,31C,785,2834
11,31,0.429407938,31mix,31C,31C,31C,786,2835
11,31,0.481593764,31mix,31C,31C,31C,787,2836
11,31,0.435570071,31mix,31C,31C,31C,788,2837
11,31,0.488789238,31mix,31C,31C,31C,789,2838
11,31,0.42384106,31mix,31C,31C,31C,790,2839
11,31,0.526714801,31mix,31C,31C,31C,791,2840
11,31,0.445783133,31mix,31C,31C,31C,792,2841
11,31,0.451886066,31mix,31C,31C,31C,793,2842
11,31,0.398794416,31mix,31C,31C,31C,741,2843
11,30,0.454039735,31mix,32.5C,32.5C,32.5C,679,2844
11,30,0.428337237,31mix,32.5C,32.5C,32.5C,680,2845
11,30,0.391225962,31mix,32.5C,32.5C,32.5C,681,2846
11,30,0.448871819,31mix,32.5C,32.5C,32.5C,682,2847
11,30,0.450431034,31mix,32.5C,32.5C,32.5C,683,2848
11,30,0.375135135,31mix,32.5C,32.5C,32.5C,684,2849
11,30,0.394866732,31mix,32.5C,32.5C,32.5C,685,2850
11,30,0.416058394,31mix,32.5C,32.5C,32.5C,686,2851
11,30,0.439726696,31mix,32.5C,32.5C,32.5C,687,2852
11,30,0.37264561,31mix,32.5C,32.5C,32.5C,688,2853
11,30,0.406194375,31mix,32.5C,32.5C,32.5C,689,2854
11,30,0.429279451,31mix,32.5C,32.5C,32.5C,690,2855
11,30,0.427782163,31mix,32.5C,32.5C,32.5C,691,2856
11,30,0.467400881,31mix,32.5C,32.5C,32.5C,692,2857
11,30,0.421733506,31mix,32.5C,32.5C,32.5C,693,2858
11,30,0.484079602,31mix,32.5C,32.5C,32.5C,694,2859
11,30,0.47960251,31mix,32.5C,32.5C,32.5C,695,2860
11,30,0.414436334,31mix,32.5C,32.5C,32.5C,696,2861
11,30,0.40504758,31mix,32.5C,32.5C,32.5C,697,2862
11,30,0.387200737,31mix,32.5C,32.5C,32.5C,698,2863
11,30,0.425484016,31mix,32.5C,32.5C,32.5C,699,2864
11,30,0.504136029,31mix,32.5C,32.5C,32.5C,700,2865
11,30,0.397476341,31mix,32.5C,32.5C,32.5C,701,2866
11,30,0.466952483,31mix,32.5C,32.5C,32.5C,702,2867
11,30,0.40172956,31mix,32.5C,32.5C,32.5C,703,2868
11,30,0.434451902,31mix,32.5C,32.5C,32.5C,704,2869
11,30,0.458103131,31mix,32.5C,32.5C,32.5C,705,2870
11,30,0.429748062,31mix,32.5C,32.5C,32.5C,706,2871
11,30,0.442427138,31mix,32.5C,32.5C,32.5C,707,2872
11,30,0.448446646,31mix,32.5C,32.5C,32.5C,708,2873
11,30,0.426882662,31mix,32.5C,32.5C,32.5C,709,2874
11,30,0.494736842,31mix,32.5C,32.5C,32.5C,710,2875
11,30,0.467857143,31mix,32.5C,32.5C,32.5C,711,2876
11,30,0.464444444,31mix,32.5C,32.5C,32.5C,712,2877
11,30,0.434663937,31mix,32.5C,32.5C,32.5C,713,2878
11,30,0.477084899,31mix,32.5C,32.5C,32.5C,714,2879
11,30,0.450202132,31mix,32.5C,32.5C,32.5C,715,2880
11,30,0.412719892,31mix,32.5C,32.5C,32.5C,716,2881
11,30,0.451862781,31mix,32.5C,32.5C,32.5C,717,2882
11,30,0.4333838,31mix,32.5C,32.5C,32.5C,718,2883
11,30,0.469608659,31mix,32.5C,32.5C,32.5C,719,2884
11,30,0.463081519,31mix,32.5C,32.5C,32.5C,720,2885
11,30,0.397796818,31mix,32.5C,32.5C,32.5C,721,2886
11,30,0.415841584,31mix,32.5C,32.5C,32.5C,722,2887
11,30,0.452115813,31mix,32.5C,32.5C,32.5C,723,2888
11,30,0.445625511,31mix,32.5C,32.5C,32.5C,724,2889
11,30,0.473847747,31mix,32.5C,32.5C,32.5C,725,2890
11,30,0.383797468,31mix,32.5C,32.5C,32.5C,726,2891
11,30,0.419095477,31mix,32.5C,32.5C,32.5C,727,2892
11,30,0.432361896,31mix,32.5C,32.5C,32.5C,728,2893
11,30,0.44807892,31mix,32.5C,32.5C,32.5C,729,2894
11,30,0.422915874,31mix,32.5C,32.5C,32.5C,730,2895
11,30,0.414936248,31mix,32.5C,32.5C,32.5C,731,2896
11,30,0.353170478,31mix,32.5C,32.5C,32.5C,732,2897
11,30,0.457021792,31mix,32.5C,32.5C,32.5C,733,2898
11,30,0.449095424,31mix,32.5C,32.5C,32.5C,734,2899
11,30,0.390780874,31mix,32.5C,32.5C,32.5C,735,2900
11,30,0.428517254,31mix,32.5C,32.5C,32.5C,736,2901
11,30,0.400789733,31mix,32.5C,32.5C,32.5C,737,2902
11,30,0.490030675,31mix,32.5C,32.5C,32.5C,738,2903
11,30,0.419205298,31mix,32.5C,32.5C,32.5C,739,2904
11,30,0.436577181,31mix,32.5C,32.5C,32.5C,740,2905
11,30,0.282722513,31mix,32.5C,32.5C,32.5C,678,2906
11,29,0.413133026,Wt,31C,31C,31C,626,2907
11,29,0.419016031,Wt,31C,31C,31C,627,2908
11,29,0.432734766,Wt,31C,31C,31C,628,2909
11,29,0.41837645,Wt,31C,31C,31C,629,2910
11,29,0.380666667,Wt,31C,31C,31C,630,2911
11,29,0.456899274,Wt,31C,31C,31C,631,2912
11,29,0.402756508,Wt,31C,31C,31C,632,2913
11,29,0.391032325,Wt,31C,31C,31C,633,2914
11,29,0.373959122,Wt,31C,31C,31C,634,2915
11,29,0.47488408,Wt,31C,31C,31C,635,2916
11,29,0.370141039,Wt,31C,31C,31C,636,2917
11,29,0.382051282,Wt,31C,31C,31C,637,2918
11,29,0.454788419,Wt,31C,31C,31C,638,2919
11,29,0.377707759,Wt,31C,31C,31C,639,2920
11,29,0.436651584,Wt,31C,31C,31C,640,2921
11,29,0.455024133,Wt,31C,31C,31C,641,2922
11,29,0.399255275,Wt,31C,31C,31C,642,2923
11,29,0.468237274,Wt,31C,31C,31C,643,2924
11,29,0.390367933,Wt,31C,31C,31C,644,2925
11,29,0.434568711,Wt,31C,31C,31C,645,2926
11,29,0.389914305,Wt,31C,31C,31C,646,2927
11,29,0.439210253,Wt,31C,31C,31C,647,2928
11,29,0.34781178,Wt,31C,31C,31C,648,2929
11,29,0.367892977,Wt,31C,31C,31C,649,2930
11,29,0.456610632,Wt,31C,31C,31C,650,2931
11,29,0.394793,Wt,31C,31C,31C,651,2932
11,29,0.345238095,Wt,31C,31C,31C,652,2933
11,29,0.377147766,Wt,31C,31C,31C,653,2934
11,29,0.387276342,Wt,31C,31C,31C,654,2935
11,29,0.375524209,Wt,31C,31C,31C,655,2936
11,29,0.369436786,Wt,31C,31C,31C,656,2937
11,29,0.37689243,Wt,31C,31C,31C,657,2938
11,29,0.409747292,Wt,31C,31C,31C,658,2939
11,29,0.480972516,Wt,31C,31C,31C,659,2940
11,29,0.378144654,Wt,31C,31C,31C,660,2941
11,29,0.40757329,Wt,31C,31C,31C,661,2942
11,29,0.427230047,Wt,31C,31C,31C,662,2943
11,29,0.419129721,Wt,31C,31C,31C,663,2944
11,29,0.40755988,Wt,31C,31C,31C,664,2945
11,29,0.435151515,Wt,31C,31C,31C,665,2946
11,29,0.476942252,Wt,31C,31C,31C,666,2947
11,29,0.454329775,Wt,31C,31C,31C,667,2948
11,29,0.399914273,Wt,31C,31C,31C,668,2949
11,29,0.399666944,Wt,31C,31C,31C,669,2950
11,29,0.400687548,Wt,31C,31C,31C,670,2951
11,29,0.417234332,Wt,31C,31C,31C,671,2952
11,29,0.414467253,Wt,31C,31C,31C,672,2953
11,29,0.468857143,Wt,31C,31C,31C,673,2954
11,29,0.421745351,Wt,31C,31C,31C,674,2955
11,29,0.427989633,Wt,31C,31C,31C,675,2956
11,29,0.504846186,Wt,31C,31C,31C,676,2957
11,29,0.372516556,Wt,31C,31C,31C,677,2958
11,29,0.39480916,Wt,31C,31C,31C,625,2959
11,28,0.473225103,Wt,32.5C,32.5C,32.5C,573,2960
11,28,0.468555094,Wt,32.5C,32.5C,32.5C,574,2961
11,28,0.443341605,Wt,32.5C,32.5C,32.5C,575,2962
11,28,0.473447345,Wt,32.5C,32.5C,32.5C,576,2963
11,28,0.433923706,Wt,32.5C,32.5C,32.5C,577,2964
11,28,0.511976048,Wt,32.5C,32.5C,32.5C,578,2965
11,28,0.428659476,Wt,32.5C,32.5C,32.5C,579,2966
11,28,0.43875969,Wt,32.5C,32.5C,32.5C,580,2967
11,28,0.46161078,Wt,32.5C,32.5C,32.5C,581,2968
11,28,0.420137059,Wt,32.5C,32.5C,32.5C,582,2969
11,28,0.415411869,Wt,32.5C,32.5C,32.5C,583,2970
11,28,0.426192279,Wt,32.5C,32.5C,32.5C,584,2971
11,28,0.443617854,Wt,32.5C,32.5C,32.5C,585,2972
11,28,0.46231397,Wt,32.5C,32.5C,32.5C,586,2973
11,28,0.483199243,Wt,32.5C,32.5C,32.5C,587,2974
11,28,0.430222956,Wt,32.5C,32.5C,32.5C,588,2975
11,28,0.464144144,Wt,32.5C,32.5C,32.5C,589,2976
11,28,0.423766816,Wt,32.5C,32.5C,32.5C,590,2977
11,28,0.441793501,Wt,32.5C,32.5C,32.5C,591,2978
11,28,0.422776911,Wt,32.5C,32.5C,32.5C,592,2979
11,28,0.443875373,Wt,32.5C,32.5C,32.5C,593,2980
11,28,0.436058009,Wt,32.5C,32.5C,32.5C,594,2981
